id,address,city,state_province,country,leasing,use,status,headcount,capacity,floors
1000205,1 Executive Park Drive,Bedford,New Hampshire,United States,Leased,Branch Office,Revision In Progress,40,41,1
1000281,1 MacArthur Place,Santa Ana,California,United States,Leased,Claims Call Center,Revision In Progress,80,94,3
1002671,1 Montgomery Street,San Francisco,California,United States,Leased,Branch Office,Revision In Progress,117,132,1
1002394,1 Perimeter Park South,Birmingham,Alabama,United States,Leased,Write Off Space,Revision In Progress,0,2,1
1000335,1-1-5 Asah-cho,Kashiwa-shi,Chiba,Japan,Leased,Vacant for Sale,Revision In Progress,1,2,2
1000945,1-15-1 Ichiban-cho,Matsuyama-shi,Ehime,Japan,Leased,Scaled Center,Revision In Progress,261,432,4
1001357,1-4-29 Kamogawa-ho,Minokamo-shi,Gifu,Japan,Owned,Vacant for Sale,Revision In Progress,2,4,4
1001376,1-6-4 Maeda-cho,Toyohashi-shi,Aichi,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,22,3,3
1001620,10 Gukjegeumyung-ro (Two IFC Building),Seoul,Seoul Teugbyeolsi,South Korea,Leased,Home Office,Revision In Progress,414,469,3
1000900,10 North Martingale Road,Schaumburg,Illinois,United States,Leased,Branch Office,Revision In Progress,201,229,1
1000282,100 Connell Drive,Berkeley Heights,New Jersey,United States,Leased,Branch Office,Revision In Progress,1156,1101,5
1000266,100 North Tampa Street,Tampa,Florida,United States,Leased,Branch Office,Revision In Progress,45,33,1
1000233,100 South 5th Street,Minneapolis,Minnesota,United States,Leased,Branch Office,Revision In Progress,11,27,1
1002687,1000 Bishops Gate Boulevard,Mt Laurel,New Jersey,United States,Leased,Branch Office,Revision In Progress,32,29,1
1002587,1010 North Normandie,Spokane,Washington,United States,Leased,Branch Office,Revision In Progress,1,7,1
1002715,10111 Richmond Avenue (Westchase Corporate Center),Houston,Texas,United States,Leased,Vacant,Revision In Progress,1,58,1
1002621,10151 Deerwood Park Boulevard,Jacksonville,Florida,United States,Leased,Branch Office,Revision In Progress,5,11,1
1000733,1050 North Western Street (Western Campus),Amarillo,Texas,United States,Leased,Distribution Center,Revision In Progress,98,121,1
1002620,10780-10790 Parkridge Boulevard,Reston,Virginia,United States,Leased,Branch Office,Revision In Progress,52,66,2
1001443,108 Saint Georges Terrace (Bank West Tower),Perth,Western Australia,Australia,Leased,Branch Office,Revision In Progress,13,24,1
1000844,10800 Midlothian Turnpike (Winchester Building),Richmond,Virginia,United States,Leased,Branch Office,Revision In Progress,13,12,1
1000787,11201 North Tatum Boulevard,Phoenix,Arizona,United States,Leased,Branch Office,Revision In Progress,14,40,1
1002901,113 West Jackson,Ridgeland,Mississippi,United States,Leased,Branch Office,Revision In Progress,2,12,3
1000789,1150 9th Street,Modesto,California,United States,Leased,Branch Office,Revision In Progress,4,7,2
1000659,12 Tongji Road West (Foshan Yongfeng Building),Guangdong,,China,Leased,Branch Office,Revision In Progress,23,104,1
1002311,120 Bremner Boulevard,Toronto,Ontario,Canada,Leased,Branch Office,Revision In Progress,305,381,3
1001657,120 Edward Street,Brisbane,Queensland,Australia,Leased,Branch Office,Revision In Progress,20,37,1
1000198,120 South Central Avenue,Clayton,Missouri,United States,Leased,Branch Office,Revision In Progress,53,81,1
1003091,1200 Concord Avenue,Concord,California,United States,Leased,Branch Office,Revision In Progress,65,53,1
1000822,12001 Research Parkway,Orlando,Florida,United States,Leased,Branch Office,Revision In Progress,11,18,1
1000303,1225 East 17th Street,Denver,Colorado,United States,Leased,Branch Office,Revision In Progress,16,11,1
1000818,12312 Olive Boulevard,St. Louis,Missouri,United States,Leased,Branch Office,Revision In Progress,3,8,1
1000810,125 Plantation Centre Drive South,Macon,Georgia,United States,Leased,Branch Office,Revision In Progress,5,8,1
1003117,1271 Avenue Of The Americas,New York,New York,United States,Leased,Home Office,Revision In Progress,0,883,9
1000530,1300 East Ninth Street,Cleveland,Ohio,United States,Leased,Branch Office,Revision In Progress,30,38,1
1000798,1304 Concourse Drive,Linthicum,Maryland,United States,Leased,Branch Office,Revision In Progress,20,14,1
1001472,13220 Metcalf,Overland Park,Kansas,United States,Leased,Branch Office,Revision In Progress,10,15,1
